Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2012-01-09,95189199.0,210327499.0,
2012-01-10,96547200.0,211307481.0,
2012-01-11,93216000.0,206146133.0,
2012-01-12,93216000.0,205023815.0,
2012-01-13,92908666.0,205739250.0,
2012-01-14,94176000.0,204186350.0,
2012-01-15,89110566.0,204255750.0,
2012-01-16,73124899.0,200531366.0,
2012-01-17,72025063.0,195341000.0,
2012-01-18,80386198.0,189326530.0,
2012-01-19,78270998.0,189270016.0,
2012-01-20,89606066.0,196961648.0,
2012-01-21,95723066.0,200784600.0,
2012-01-22,100992000.0,201125849.0,
2012-01-23,100364733.0,199685683.0,
2012-01-24,98539916.0,198589050.0,
2012-01-25,98994147.0,199372783.0,
2012-01-26,100132400.0,200652814.0,
2012-01-27,99696000.0,201215050.0,
2012-01-28,101568000.0,201511283.0,
2012-01-29,101736000.0,199131749.0,
2012-01-30,98877049.0,199978933.0,
2012-01-31,98496000.0,191841527.0,
2012-02-01,98496000.0,195976649.0,
2012-02-02,98330100.0,195785683.0,
2012-02-03,99588000.0,195952649.0,
2012-02-04,101321000.0,198590732.0,
2012-02-05,101688000.0,200541249.0,
2012-02-06,101646933.0,196386833.0,
2012-02-07,97495000.0,195922950.0,
2012-02-08,100089000.0,194209632.0,
2012-02-09,101136000.0,194114333.0,
2012-02-10,101136000.0,191922431.0,
2012-02-11,99227465.0,190533249.0,
2012-02-12,101040000.0,193034998.0,
2012-02-13,101359500.0,190567680.0,
2012-02-14,101499000.0,188586930.0,
2012-02-15,99473166.0,187696348.0,
2012-02-16,98376000.0,190114081.0,
2012-02-17,98376000.0,188831350.0,
2012-02-18,98591083.0,186113000.0,
2012-02-19,101833266.0,190450915.0,
2012-02-20,101856000.0,195690483.0,
2012-02-21,101856000.0,192489749.0,
2012-02-22,101339500.0,188525211.0,
2012-02-23,101020666.0,196605850.0,
2012-02-24,99602000.0,196606149.0,
2012-02-25,97182849.0,194898915.0,
2012-02-26,89470000.0,195493014.0,
2012-02-27,92463066.0,193294296.0,
2012-02-28,94469266.0,184058748.0,
2012-02-29,85867000.0,186158549.0,
2012-03-01,93019982.0,186528532.0,
2012-03-02,97548000.0,194448633.0,
2012-03-03,96933000.0,192828415.0,
2012-03-04,96771298.0,195404966.0,
2012-03-05,92352566.0,194788582.0,
2012-03-06,96975233.0,196212414.0,
2012-03-07,96978000.0,195056897.0,
2012-03-08,96758800.0,195991730.0,
2012-03-09,96978000.0,190189699.0,
2012-03-10,96980000.0,190609916.0,
2012-03-11,96981000.0,188747098.0,
2012-03-12,100104916.0,185368802.0,
2012-03-13,96767166.0,183782216.0,
2012-03-14,97057000.0,182959083.0,
2012-03-15,97073166.0,180480647.0,
2012-03-16,95865583.0,178348213.0,
2012-03-17,99434249.0,176922400.0,
2012-03-18,99729750.0,183321000.0,
2012-03-19,99299533.0,183772216.0,
2012-03-20,99797249.0,181653383.0,
2012-03-21,99543000.0,180022379.0,
2012-03-22,99993000.0,189807262.0,
2012-03-23,100061000.0,197588466.0,
2012-03-24,99840449.0,201744999.0,
2012-03-25,100410849.0,197427366.0,
2012-03-26,100211250.0,195269596.0,
2012-03-27,100197000.0,193559497.0,
2012-03-28,100161000.0,195797000.0,
2012-03-29,100413000.0,195678764.0,
2012-03-30,100199415.0,184929017.0,
2012-03-31,96511000.0,186690266.0,
2012-04-01,100411000.0,188247933.0,
2012-04-02,100411000.0,187392700.0,
2012-04-03,93836700.0,187296949.0,
2012-04-04,100411700.0,191887500.0,
2012-04-05,101763500.0,191457550.0,
2012-04-06,101923000.0,191491300.0,
2012-04-07,98287000.0,195561832.0,
2012-04-08,98286991.0,201400500.0,
2012-04-09,97414500.0,202636515.0,
2012-04-10,95851800.0,204170998.0,
2012-04-11,97534166.0,197284083.0,
2012-04-12,93869366.0,200097499.0,
2012-04-13,93781966.0,203751083.0,
2012-04-14,93819000.0,202794349.0,
2012-04-15,93299749.0,202859679.0,
2012-04-16,91183814.0,196220264.0,
2012-04-17,90596632.0,193849394.0,
2012-04-18,93273533.0,192757613.0,
2012-04-19,95530833.0,189888748.0,
2012-04-20,91656733.0,192361050.0,
2012-04-21,81984699.0,191737915.0,
2012-04-22,81657749.0,171704866.0,
2012-04-23,82368633.0,176177813.0,
2012-04-24,82379866.0,190248598.0,
2012-04-25,81327000.0,198774312.0,
2012-04-26,84255000.0,204326131.0,
2012-04-27,85671000.0,208274146.0,
2012-04-28,85671000.0,209800100.0,
2012-04-29,85321000.0,210644366.0,
2012-04-30,85671000.0,211480498.0,
2012-05-01,85671000.0,211879500.0,
2012-05-02,81609500.0,205633066.0,
2012-05-03,81668233.0,201697762.0,
2012-05-04,82253050.0,208570216.0,
2012-05-05,81929500.0,206676182.0,
2012-05-06,84624000.0,206717416.0,
2012-05-07,83064000.0,206881866.0,
2012-05-08,95784000.0,208133212.0,
2012-05-09,95784000.0,207148783.0,
2012-05-10,94983166.0,205505366.0,
2012-05-11,95121850.0,203968000.0,
2012-05-12,96530416.0,202679866.0,
2012-05-13,96528000.0,203118383.0,
2012-05-14,97506198.0,202286399.0,
2012-05-15,97367682.0,201044949.0,
2012-05-16,95753616.0,200120832.0,
2012-05-17,95726333.0,202232899.0,
2012-05-18,96072000.0,208245166.0,
2012-05-19,94848000.0,209033350.0,
2012-05-20,92554432.0,209736750.0,
2012-05-21,94848850.0,202982750.0,
2012-05-22,96382400.0,204261463.0,
2012-05-23,95363666.0,199034116.0,
2012-05-24,96414666.0,205090833.0,
2012-05-25,96412832.0,213185250.0,
2012-05-26,96456000.0,213290683.0,
2012-05-27,96131000.0,213171000.0,
2012-05-28,96456000.0,209783666.0,
2012-05-29,96384000.0,207100500.0,
2012-05-30,96387000.0,206085582.0,
2012-05-31,96375000.0,207252432.0,
2012-06-01,92114766.0,211480915.0,
2012-06-02,92018666.0,211397833.0,
2012-06-03,92700000.0,212387250.0,
2012-06-04,91344000.0,211224416.0,
2012-06-05,91344000.0,207131916.0,
2012-06-06,91584000.0,208188000.0,
2012-06-07,91376450.0,209711055.0,
2012-06-08,91584000.0,210094783.0,
2012-06-09,89533000.0,206657250.0,
2012-06-10,89526500.0,208288500.0,
2012-06-11,89135200.0,208118500.0,
2012-06-12,89241450.0,205004550.0,
2012-06-13,90019000.0,205112516.0,
2012-06-14,89670466.0,207008264.0,
2012-06-15,91232000.0,206294250.0,
2012-06-16,89953570.0,203851500.0,
2012-06-17,90683000.0,203844000.0,
2012-06-18,91569833.0,204134166.0,
2012-06-19,93083500.0,205529832.0,
2012-06-20,92364000.0,198762330.0,
2012-06-21,92174000.0,199375831.0,
2012-06-22,92600000.0,205999248.0,
2012-06-23,92414150.0,210305750.0,
2012-06-24,92017000.0,214233432.0,
2012-06-25,91601583.0,210990749.0,
2012-06-26,91796332.0,210752581.0,
2012-06-27,91163833.0,201261579.0,
2012-06-28,92006866.0,201803550.0,
2012-06-29,90296000.0,208443333.0,
2012-06-30,92656000.0,211926330.0,
2012-07-01,89756000.0,210569250.0,
2012-07-02,90209983.0,208180500.0,
2012-07-03,92005166.0,206184500.0,
2012-07-04,93635000.0,202102332.0,
2012-07-05,94187333.0,199267283.0,
2012-07-06,97508965.0,200927000.0,
2012-07-07,95888166.0,201824250.0,
2012-07-08,92999550.0,201584916.0,
2012-07-09,95952000.0,198983748.0,
2012-07-10,93715915.0,195641583.0,
2012-07-11,94541666.0,196952583.0,
2012-07-12,92469000.0,197544849.0,
2012-07-13,92469000.0,202927500.0,
2012-07-14,90553533.0,202517250.0,
2012-07-15,91019771.0,199525099.0,
2012-07-16,92743000.0,203004750.0,
2012-07-17,91489000.0,202315231.0,
2012-07-18,91508083.0,200338200.0,
2012-07-19,97240500.0,197782749.0,
2012-07-20,97053000.0,202818166.0,
2012-07-21,97272000.0,203937083.0,
2012-07-22,97053850.0,204078750.0,
2012-07-23,97523000.0,202115648.0,
2012-07-24,102904500.0,196048832.0,
2012-07-25,102491000.0,193535250.0,
2012-07-26,102347000.0,193171332.0,
2012-07-27,102284500.0,195175265.0,
2012-07-28,102789000.0,202034250.0,
2012-07-29,99192000.0,202655500.0,
2012-07-30,100836049.0,198745799.0,
2012-07-31,104006000.0,193774750.0,
2012-08-01,99375000.0,188655666.0,
2012-08-02,92052000.0,191982582.0,
2012-08-03,87339666.0,188503416.0,
2012-08-04,86340000.0,194068750.0,
2012-08-05,97139000.0,194163000.0,
2012-08-06,96695000.0,193873499.0,
2012-08-07,95222416.0,193637250.0,
2012-08-08,89292916.0,196390666.0,
2012-08-09,94096582.0,183969080.0,
2012-08-10,96109000.0,177369582.0,
2012-08-11,96362000.0,175270250.0,
2012-08-12,93460800.0,175704332.0,
2012-08-13,92441216.0,175374532.0,
2012-08-14,84913583.0,173664430.0,
2012-08-15,88989683.0,174195500.0,
2012-08-16,94257000.0,172824250.0,
2012-08-17,94845000.0,173999665.0,
2012-08-18,93766000.0,178140500.0,
2012-08-19,90853000.0,181322750.0,
2012-08-20,91453000.0,191253565.0,
2012-08-21,91480000.0,192981533.0,
2012-08-22,92597100.0,194389916.0,
2012-08-23,94649000.0,190169500.0,
2012-08-24,94649000.0,188275165.0,
2012-08-25,94323400.0,193454666.0,
2012-08-26,88180245.0,193986833.0,
2012-08-27,88336000.0,191065966.0,
2012-08-28,87752166.0,187671073.0,
2012-08-29,87278500.0,186561266.0,
2012-08-30,84017166.0,178413916.0,
2012-08-31,89570200.0,187608266.0,
2012-09-01,85335700.0,188979965.0,
2012-09-02,83910049.0,193073083.0,
2012-09-03,84582482.0,191402382.0,
2012-09-04,86580166.0,193324366.0,
2012-09-05,79833733.0,186702047.0,
2012-09-06,83155200.0,187336166.0,
2012-09-07,88610200.0,193465749.0,
2012-09-08,90292000.0,194683781.0,
2012-09-09,89446516.0,196422765.0,
2012-09-10,92368082.0,193432250.0,
2012-09-11,93352500.0,189774065.0,
2012-09-12,93283149.0,190616329.0,
2012-09-13,87446666.0,192683432.0,
2012-09-14,88670000.0,192058365.0,
2012-09-15,90987083.0,193100750.0,
2012-09-16,90398000.0,193533514.0,
2012-09-17,87885333.0,194892500.0,
2012-09-18,83972115.0,190478000.0,
2012-09-19,78757702.0,186768916.0,
2012-09-20,83497366.0,187747329.0,
2012-09-21,85419432.0,190229971.0,
2012-09-22,87774465.0,191401215.0,
2012-09-23,91784250.0,183754616.0,
2012-09-24,89474000.0,190413082.0,
2012-09-25,89220500.0,193233999.0,
2012-09-26,86397199.0,196216463.0,
2012-09-27,83916030.0,192776265.0,
2012-09-28,79375182.0,187268398.0,
2012-09-29,90559882.0,193580416.0,
2012-09-30,89865366.0,200241083.0,
2012-10-01,78956450.0,195816277.0,
2012-10-02,85970750.0,191737114.0,
2012-10-03,69370682.0,188246031.0,
2012-10-04,79522000.0,189695349.0,
2012-10-05,80516582.0,188486749.0,
2012-10-06,85617466.0,193681599.0,
2012-10-07,82471050.0,197879200.0,
2012-10-08,83239649.0,197274315.0,
2012-10-09,81239266.0,190341232.0,
2012-10-10,81679000.0,186639500.0,
2012-10-11,81884250.0,185099499.0,
2012-10-12,80031999.0,190604500.0,
2012-10-13,75500950.0,188136650.0,
2012-10-14,74719700.0,192137083.0,
2012-10-15,73375332.0,192451614.0,
2012-10-16,78726265.0,195969432.0,
2012-10-17,77339699.0,192018050.0,
2012-10-18,84667000.0,192342750.0,
2012-10-19,85403866.0,196373750.0,
2012-10-20,86017350.0,199629250.0,
2012-10-21,85381666.0,199891150.0,
2012-10-22,80962900.0,195174163.0,
2012-10-23,82658416.0,192885081.0,
2012-10-24,82610666.0,186873296.0,
2012-10-25,82767000.0,187115382.0,
2012-10-26,83068600.0,193626550.0,
2012-10-27,87672465.0,187726081.0,
2012-10-28,91110000.0,191842666.0,
2012-10-29,87436616.0,190151131.0,
2012-10-30,79083150.0,190118099.0,
2012-10-31,80776433.0,187316981.0,
2012-11-01,80473633.0,190478212.0,
2012-11-02,81962816.0,194882682.0,
2012-11-03,79532000.0,199753500.0,
2012-11-04,77961000.0,200363749.0,
2012-11-05,82656750.0,199266900.0,
2012-11-06,74798500.0,195163249.0,
2012-11-07,75365500.0,193364548.0,
2012-11-08,86331249.0,180676998.0,
2012-11-09,86352500.0,197087250.0,
2012-11-10,86355000.0,194335000.0,
2012-11-11,87563582.0,191188050.0,
2012-11-12,90212082.0,192074732.0,
2012-11-13,86060366.0,192815316.0,
2012-11-14,84875300.0,190627250.0,
2012-11-15,81271715.0,193723564.0,
2012-11-16,81645082.0,202460233.0,
2012-11-17,84153015.0,201968249.0,
2012-11-18,84972132.0,198959833.0,
2012-11-19,84567832.0,199915298.0,
2012-11-20,87159550.0,198072832.0,
2012-11-21,86511566.0,193854448.0,
2012-11-22,87672000.0,195998266.0,
2012-11-23,87870382.0,202859497.0,
2012-11-24,86124699.0,200482031.0,
2012-11-25,86310299.0,201258466.0,
2012-11-26,91562633.0,202297282.0,
2012-11-27,88543316.0,202366349.0,
2012-11-28,89309699.0,203175575.0,
2012-11-29,88935500.0,201839431.0,
2012-11-30,87258050.0,201324750.0,
2012-12-01,87823000.0,195544830.0,
2012-12-02,81389000.0,196294333.0,
2012-12-03,88771949.0,201006148.0,
2012-12-04,89333000.0,204369950.0,
2012-12-05,85165949.0,205223348.0,
2012-12-06,82399000.0,205157433.0,
2012-12-07,80611750.0,200258599.0,
2012-12-08,80835250.0,203318365.0,
2012-12-09,78848750.0,206281498.0,
2012-12-10,81167899.0,208021532.0,
2012-12-11,81352900.0,207779250.0,
2012-12-12,81451166.0,207486444.0,
2012-12-13,83535649.0,206779297.0,
2012-12-14,85961500.0,202612397.0,
2012-12-15,85147200.0,206760000.0,
2012-12-16,83854000.0,202926916.0,
2012-12-17,87465000.0,206054866.0,
2012-12-18,97154200.0,201257866.0,
2012-12-19,96094000.0,202968498.0,
2012-12-20,96055000.0,200622049.0,
2012-12-21,94209666.0,204866013.0,
2012-12-22,93343000.0,203302833.0,
2012-12-23,93449000.0,204806433.0,
2012-12-24,95863916.0,204465750.0,
2012-12-25,96105883.0,204629865.0,
2012-12-26,91833750.0,205444166.0,
2012-12-27,95815500.0,201509210.0,
2012-12-28,88233000.0,204530502.0,
2012-12-29,96315000.0,204270500.0,
2012-12-30,97011750.0,204591000.0,
2012-12-31,102163450.0,207107665.0,
2013-01-01,100774798.0,207352315.0,
2013-01-02,101484000.0,206997750.0,
2013-01-03,100575000.0,207115149.0,
2013-01-04,99025183.0,203782482.0,
2013-01-05,96912750.0,207026649.0,
2013-01-06,97559633.0,206894250.0,
2013-01-07,97900666.0,204902250.0,
2013-01-08,98125000.0,206606950.0,
2013-01-09,97837614.0,200535782.0,
2013-01-10,98233500.0,197523815.0,
2013-01-11,86688431.0,198044483.0,
2013-01-12,98314000.0,195551183.0,
2013-01-13,96673882.0,194685449.0,
2013-01-14,101824000.0,197005650.0,
2013-01-15,101872000.0,195831165.0,
2013-01-16,101843000.0,196062000.0,
2013-01-17,97681498.0,200093114.0,
2013-01-18,99266247.0,200011333.0,
2013-01-19,98058000.0,199882300.0,
2013-01-20,97525500.0,200778000.0,
2013-01-21,98392000.0,198538000.0,
2013-01-22,96464666.0,196941747.0,
2013-01-23,97912000.0,195583899.0,
2013-01-24,95865400.0,195018315.0,
2013-01-25,95903581.0,197455048.0,
2013-01-26,94830000.0,202189916.0,
2013-01-27,93950549.0,201651666.0,
2013-01-28,98160000.0,199891716.0,
2013-01-29,98868500.0,194661465.0,
2013-01-30,99552500.0,188653583.0,
2013-01-31,96392000.0,184391580.0,
2013-02-01,96651500.0,194151083.0,
2013-02-02,96651500.0,194760283.0,
2013-02-03,97352233.0,192687000.0,
2013-02-04,96395699.0,192011010.0,
2013-02-05,101561916.0,192159548.0,
2013-02-06,101702000.0,191820500.0,
2013-02-07,100216983.0,190806000.0,
2013-02-08,104973181.0,189314632.0,
2013-02-09,101685250.0,190389000.0,
2013-02-10,101277000.0,190220500.0,
2013-02-11,102917000.0,190312550.0,
2013-02-12,103366000.0,192875949.0,
2013-02-13,102916000.0,195431566.0,
2013-02-14,103366000.0,197101081.0,
2013-02-15,102682750.0,200620432.0,
2013-02-16,102938833.0,199798000.0,
2013-02-17,102601250.0,200094633.0,
2013-02-18,101858683.0,198270800.0,
2013-02-19,100371000.0,190993849.0,
2013-02-20,96771000.0,187834150.0,
2013-02-21,99219416.0,187478399.0,
2013-02-22,101600800.0,186310066.0,
2013-02-23,100063616.0,184161283.0,
2013-02-24,103526049.0,191733332.0,
2013-02-25,104410566.0,192730250.0,
2013-02-26,105461266.0,186117516.0,
2013-02-27,104189000.0,183437366.0,
2013-02-28,101439500.0,183100416.0,
2013-03-01,103990480.0,184364666.0,
2013-03-02,102215665.0,183096330.0,
2013-03-03,100576283.0,183998582.0,
2013-03-04,99566000.0,177826131.0,
2013-03-05,95449332.0,175647481.0,
2013-03-06,97755132.0,178433832.0,
2013-03-07,100688750.0,183485292.0,
2013-03-08,99697133.0,186312664.0,
2013-03-09,96753816.0,188071950.0,
2013-03-10,95412232.0,192124783.0,
2013-03-11,99298000.0,189552149.0,
2013-03-12,101232000.0,181666264.0,
2013-03-13,101022000.0,177402115.0,
2013-03-14,98309200.0,177892732.0,
2013-03-15,99600366.0,180128100.0,
2013-03-16,99311482.0,181613649.0,
2013-03-17,98388882.0,185158546.0,
2013-03-18,94407500.0,187023399.0,
2013-03-19,93918200.0,186320664.0,
2013-03-20,95593000.0,183103513.0,
2013-03-21,94623250.0,189126063.0,
2013-03-22,95846000.0,198389666.0,
2013-03-23,94608000.0,200174215.0,
2013-03-24,94191916.0,198509250.0,
2013-03-25,94405649.0,196830000.0,
2013-03-26,95760200.0,195944833.0,
2013-03-27,95463831.0,196626000.0,
2013-03-28,93615181.0,196416750.0,
2013-03-29,87492000.0,196440750.0,
2013-03-30,94224000.0,196350782.0,
2013-03-31,97164499.0,196832148.0,
2013-04-01,98742000.0,197907750.0,
2013-04-02,95790566.0,188078914.0,
2013-04-03,92070000.0,181419666.0,
2013-04-04,99723200.0,186318481.0,
2013-04-05,99122199.0,192492500.0,
2013-04-06,103116666.0,189048632.0,
2013-04-07,101647050.0,191842666.0,
2013-04-08,101091299.0,187197233.0,
2013-04-09,104286000.0,186200665.0,
2013-04-10,104310000.0,181753349.0,
2013-04-11,104310000.0,185728300.0,
2013-04-12,98081733.0,191511381.0,
2013-04-13,98747333.0,192115332.0,
2013-04-14,99145750.0,193742565.0,
2013-04-15,92061362.0,188611000.0,
2013-04-16,99631000.0,184655915.0,
2013-04-17,97552516.0,185633600.0,
2013-04-18,99800900.0,185087931.0,
2013-04-19,95554582.0,187473250.0,
2013-04-20,91034798.0,188285732.0,
2013-04-21,97819916.0,188363733.0,
2013-04-22,96867000.0,190898116.0,
2013-04-23,97570000.0,187386242.0,
2013-04-24,101233000.0,186036365.0,
2013-04-25,100456000.0,185273696.0,
2013-04-26,99944000.0,188392098.0,
2013-04-27,99012000.0,193204899.0,
2013-04-28,97426933.0,192636498.0,
2013-04-29,97814000.0,193681315.0,
2013-04-30,98997000.0,189312849.0,
2013-05-01,99245599.0,196126500.0,
2013-05-02,99758166.0,194141079.0,
2013-05-03,99106278.0,197403650.0,
2013-05-04,102228382.0,197414282.0,
2013-05-05,101197000.0,199305499.0,
2013-05-06,104141500.0,197119500.0,
2013-05-07,104229000.0,191610132.0,
2013-05-08,103901649.0,193835233.0,
2013-05-09,104249000.0,196057483.0,
2013-05-10,100729950.0,199133300.0,
2013-05-11,102185000.0,198815116.0,
2013-05-12,101709499.0,199000500.0,
2013-05-13,99191000.0,198946930.0,
2013-05-14,97907915.0,197049999.0,
2013-05-15,100763000.0,194367516.0,
2013-05-16,103233416.0,198547332.0,
2013-05-17,104200000.0,200690399.0,
2013-05-18,104271000.0,200198415.0,
2013-05-19,93863866.0,203246250.0,
2013-05-20,96960466.0,195820650.0,
2013-05-21,94196815.0,192488698.0,
2013-05-22,99516150.0,190226879.0,
2013-05-23,98790600.0,188534031.0,
2013-05-24,96724366.0,193551000.0,
2013-05-25,98019250.0,192627150.0,
2013-05-26,98016333.0,195504916.0,
2013-05-27,99659516.0,195523982.0,
2013-05-28,100453783.0,193632865.0,
2013-05-29,102269000.0,198762149.0,
2013-05-30,101553000.0,194022863.0,
2013-05-31,102365000.0,204555394.0,
2013-06-01,101549000.0,186545998.0,
2013-06-02,102053000.0,185315250.0,
2013-06-03,100661666.0,186981165.0,
2013-06-04,102753000.0,189259666.0,
2013-06-05,102099082.0,188860764.0,
2013-06-06,102720000.0,188823066.0,
2013-06-07,102794000.0,189894849.0,
2013-06-08,102732500.0,190558966.0,
2013-06-09,100810833.0,190018916.0,
2013-06-10,99413000.0,191051749.0,
2013-06-11,99087415.0,188146132.0,
2013-06-12,100770482.0,186989583.0,
2013-06-13,100494099.0,187552797.0,
2013-06-14,100306399.0,191156333.0,
2013-06-15,100858000.0,190847830.0,
2013-06-16,100502000.0,191718494.0,
2013-06-17,93459699.0,192027747.0,
2013-06-18,90950666.0,185695097.0,
2013-06-19,93918500.0,186085165.0,
2013-06-20,88090500.0,183850261.0,
2013-06-21,97353500.0,200136082.0,
2013-06-22,93276000.0,209201416.0,
2013-06-23,92507000.0,208741499.0,
2013-06-24,92538416.0,208120499.0,
2013-06-25,94942983.0,207038582.0,
2013-06-26,95850899.0,202997332.0,
2013-06-27,93432000.0,201152199.0,
2013-06-28,97330249.0,205578481.0,
2013-06-29,98059833.0,205329500.0,
2013-06-30,95802100.0,204188333.0,
2013-07-01,93516233.0,205787097.0,
2013-07-02,94325766.0,206473798.0,
2013-07-03,94454000.0,204985662.0,
2013-07-04,93587733.0,203113331.0,
2013-07-05,92888000.0,206353615.0,
2013-07-06,91826499.0,207536249.0,
2013-07-07,90947033.0,207975750.0,
2013-07-08,93949000.0,207421600.0,
2013-07-09,85237299.0,207353083.0,
2013-07-10,97345699.0,205339414.0,
2013-07-11,98605332.0,202771330.0,
2013-07-12,97955166.0,205117899.0,
2013-07-13,98905166.0,203761965.0,
2013-07-14,98640533.0,203649580.0,
2013-07-15,97566415.0,204806116.0,
2013-07-16,95923400.0,202109948.0,
2013-07-17,96217133.0,195025214.0,
2013-07-18,92306716.0,198268114.0,
2013-07-19,96318500.0,205960266.0,
2013-07-20,97661750.0,201450665.0,
2013-07-21,96872000.0,201960326.0,
2013-07-22,96471696.0,200889997.0,
2013-07-23,92768500.0,191824582.0,
2013-07-24,94607000.0,193094328.0,
2013-07-25,90952933.0,192518731.0,
2013-07-26,97766316.0,199823305.0,
2013-07-27,92067749.0,202086916.0,
2013-07-28,93650666.0,205045250.0,
2013-07-29,96276066.0,203644413.0,
2013-07-30,95147665.0,199904999.0,
2013-07-31,96154916.0,203846165.0,
2013-08-01,97385232.0,208274082.0,
2013-08-02,93720000.0,208152930.0,
2013-08-03,94787380.0,207487416.0,
2013-08-04,97823550.0,207761632.0,
2013-08-05,98175000.0,203989089.0,
2013-08-06,100162000.0,200603950.0,
2013-08-07,97642500.0,188156562.0,
2013-08-08,98097000.0,188521731.0,
2013-08-09,97391100.0,188306000.0,
2013-08-10,97163000.0,189400329.0,
2013-08-11,93966750.0,189623666.0,
2013-08-12,94302916.0,189578164.0,
2013-08-13,91799250.0,190943999.0,
2013-08-14,90952183.0,196972332.0,
2013-08-15,95030416.0,197472409.0,
2013-08-16,99058833.0,179346115.0,
